id,sales
3025616,284.3790845028029
3025617,5200.715080515748
3025618,37.12700999542011
3025619,2.7969885127423417
3025620,51.6234328536698
3025621,47.13672875832239
3025622,0.0
3025623,291.676844695692
3025624,6.327898881289114
3025625,43.966942960075336
3025626,8.119215785225396
3025627,183.72851586048404
3025628,9.691916687269782
3025629,408.4201200217899
3025630,294.65127507136043
3025631,13.518773553055834
3025632,22.843649324194036
3025633,424.6334217096743
3025634,125.58631022446214
3025635,4009.0880531535586
3025636,9.235777777777777
3025637,7.666393420675864
3025638,7.43403661298586
3025639,0.14529465387155147
3025640,3.5213418533591776
3025641,1901.3363815106627
3025642,0.048945057665424285
3025643,422.9009924067444
3025644,6.729576073717361
3025645,849.9851009520041
3025646,475.22791112725724
3025647,200.87017771681076
3025648,85.45286177964977
3025649,99.97816796996328
3025650,2715.09213378768
3025651,15.5725332639593
3025652,1.4615874199912167
3025653,22.826851330953616
3025654,20.72730624942876
3025655,0.0
3025656,176.55962131960405
3025657,5.519494223538551
3025658,10.756189362288604
3025659,6.596076332745957
3025660,59.56490459007438
3025661,3.951943654020583
3025662,246.61438556214068
3025663,200.6044356374851
3025664,3.9344985185516608
3025665,6.174694051434276
3025666,161.31463918325153
3025667,56.92827440215923
3025668,1717.3070829895032
3025669,0.39066666666666666
3025670,3.7897034991427527
3025671,5.9545729141580725
3025672,0.0
3025673,0.4809391376804583
3025674,3132.2668557896304
3025675,0.0
3025676,240.02001024292838
3025677,3.192040938455462
3025678,992.9328545027436
3025679,253.08123719443648
3025680,222.33095663183508
3025681,71.40422831172512
3025682,29.480770016048996
3025683,3309.2712021526313
3025684,11.433195059156997
3025685,0.7056699415608713
3025686,18.09257538254777
3025687,11.627798020372593
3025688,0.10368563480125748
3025689,209.3343490426663
3025690,0.0
3025691,0.0
3025692,3.4964003816470637
3025693,35.41282259403248
3025694,0.9546704356802455
3025695,53.42033421214283
3025696,163.10554628380595
3025697,0.02368040510123983
3025698,1.8438189036064239
3025699,62.16801775413032
3025700,88.02523890496595
3025701,753.312463012528
3025702,0.10688888888888888
3025703,2.867117008039196
3025704,6.452793829730457
3025705,0.1095417698690925
3025706,5.605916379397014
3025707,2941.7911827597045
3025708,0.0
3025709,519.8087543962229
3025710,10.966956205909305
3025711,1070.457475604564
3025712,875.5436987741589
3025713,314.0541571661113
3025714,155.78252347169598
3025715,130.17549813411148
3025716,4290.126659677517
3025717,35.227182224888324
3025718,0.8267005576383442
3025719,20.8272547124124
3025720,61.688862442304185
3025721,0.0895762012341128
3025722,254.0718058128861
3025723,19.10182438631056
3025724,15.717460903988156
3025725,9.224145966987393
3025726,55.17528029449423
3025727,6.204514206414718
3025728,420.5192139189531
3025729,314.0051382388972
3025730,9.117608965408564
3025731,13.467799669478438
3025732,485.52727409402047
3025733,87.89556302433581
3025734,2255.416114847617
3025735,0.0
3025736,36.97715271188814
3025737,5.000078420747586
3025738,0.0794566419845453
3025739,6.584320107212802
3025740,3827.1253859240414
3025741,0.12694341946067766
3025742,647.2188013678222
3025743,15.764287521245928
3025744,1105.9009648022734
3025745,1255.4903192548522
3025746,179.73077171358082
3025747,277.2749908467184
3025748,196.43360339996627
3025749,3788.6688873841395
3025750,39.37096941821049
3025751,3.027872052374172
3025752,44.007326755570475
3025753,30.617031284017507
3025754,0.8979726432333859
3025755,238.2078351609223
3025756,12.93223188098914
3025757,40.82311561460592
3025758,8.817597227583942
3025759,114.932543839334
3025760,13.717052526005101
3025761,454.4774212310377
3025762,244.63424906992992
3025763,8.544233749850616
3025764,13.74635983108027
3025765,627.0220268444245
3025766,124.97163534393344
3025767,4843.51994838635
3025768,1.1353333333333333
3025769,44.212401730466226
3025770,3.654029636973636
3025771,0.732882877927655
3025772,9.335916808098737
3025773,3847.5569116634406
3025774,0.04570070933692418
3025775,780.8378484666819
3025776,19.24574204900508
3025777,1141.4788572251905
3025778,1287.7262481791854
3025779,248.88502853973824
3025780,287.2556311650369
3025781,150.83048507404192
3025782,4440.267506796536
3025783,36.39955154853557
3025784,2.848857676209109
3025785,37.58291667207791
3025786,38.050967875606645
3025787,0.25639112166906314
3025788,300.34318031176997
3025789,25.497509187777162
3025790,34.45590817254329
3025791,22.582177848901615
3025792,113.33916327435657
3025793,16.531832193548986
3025794,389.64319444816283
3025795,298.1929997531255
3025796,16.321741652966967
3025797,20.148866619514624
3025798,530.4651294115783
3025799,134.2459084583925
3025800,3950.276153796254
3025801,1.0824444444444445
3025802,32.231255934517606
3025803,12.615586943196238
3025804,0.2888893447318163
3025805,8.179050377695916
3025806,3277.734149117396
3025807,0.0
3025808,483.5695168357938
3025809,12.351215748822934
3025810,1557.0138776097997
3025811,785.7829391655338
3025812,538.6709969760099
3025813,200.49562835855636
3025814,100.23811203698341
3025815,6390.296526227264
3025816,10.806262505295301
3025817,1.1008377899471258
3025818,52.688534236833405
3025819,40.78470886463446
3025820,0.017748347716491725
3025821,410.9807646780274
3025822,10.769404383483323
3025823,6.317365744744377
3025824,7.87877221242792
3025825,40.61853559279216
3025826,4.200654744076154
3025827,352.48791671038214
3025828,453.77671685457756
3025829,5.644240667396348
3025830,6.63372672303261
3025831,390.2997537893773
3025832,116.40699672079765
3025833,1857.2084089197747
3025834,144.32266666666666
3025835,15.127522547317483
3025836,4.235968351044191
3025837,0.0
3025838,4.7669811286299755
3025839,2225.6050434179197
3025840,0.0
3025841,374.4951298032961
3025842,13.190049230515555
3025843,724.43335654887
3025844,743.7300792652039
3025845,129.19308862434585
3025846,139.06491540272992
3025847,138.3308536639966
3025848,2738.865063197076
3025849,21.25615749389101
3025850,1.9093803053471161
3025851,26.895930497943585
3025852,23.442066039265384
3025853,0.0
3025854,181.6517275598561
3025855,14.570491217465936
3025856,21.489850543225927
3025857,9.00263322944616
3025858,82.55111197035777
3025859,6.56140619271682
3025860,277.10096395686503
3025861,173.06492809801827
3025862,4.907319319257549
3025863,10.903634752651962
3025864,308.47139351564226
3025865,60.233687033932625
3025866,3124.3844051622546
3025867,0.07422222222222222
3025868,27.95128528202052
3025869,1.1174982071475248
3025870,0.0
3025871,2.016918149536881
3025872,1247.1842924941345
3025873,0.0
3025874,97.16103914952406
3025875,2.721709494935377
3025876,594.1751953967959
3025877,357.12592972991735
3025878,254.54151676635723
3025879,39.125549548297485
3025880,34.47539079509542
3025881,2576.1607540275154
3025882,3.6940471729492472
3025883,0.2713075990643751
3025884,10.447024350840513
3025885,7.462350232926077
3025886,0.06695671396779233
3025887,153.000018399691
3025888,2.725304045827082
3025889,0.0
3025890,1.4746673355019073
3025891,10.741591331373726
3025892,0.2557163308870461
3025893,182.4459154423791
3025894,157.16123739326747
3025895,0.28193179643596217
3025896,2.274610235069246
3025897,138.13302960141277
3025898,25.146871412357207
3025899,221.67724673742012
3025900,6.770222222222222
3025901,1.8513376930819725
3025902,6.489837802941672
3025903,0.16193453492973464
3025904,3.8630133293840068
3025905,4286.405855678802
3025906,0.0
3025907,699.8358662365055
3025908,11.22280554882899
3025909,1785.5932763835362
3025910,608.6654938150195
3025911,477.47693215620427
3025912,198.51200264197806
3025913,77.91816594041111
3025914,6860.733420401037
3025915,23.475907376351074
3025916,0.6092601535421148
3025917,24.972495015851436
3025918,16.841008411985733
3025919,0.0
3025920,486.77768118927725
3025921,11.121848151303443
3025922,1.5788785080200252
3025923,10.627604761105433
3025924,35.11361338966145
3025925,1.578977961609743
3025926,665.9034295778331
3025927,393.706154020991
3025928,2.1095038729980278
3025929,12.664418459117513
3025930,424.9017285589397
3025931,105.04131818071406
3025932,1281.3623558484137
3025933,31.596000000000004
3025934,9.496968257563909
3025935,4.875020614346049
3025936,0.0631836021235083
3025937,1.4534526333253175
3025938,1505.7348197020922
3025939,0.0
3025940,184.29579910747523
3025941,11.681032265866936
3025942,691.7702681806539
3025943,458.2513729082566
3025944,204.5489799629247
3025945,54.52274704630426
3025946,40.440551627753706
3025947,2734.752491072171
3025948,7.829782412489467
3025949,0.04823038379318534
3025950,13.067539968147512
3025951,19.270659737154105
3025952,0.07824260663168947
3025953,157.7414639623538
3025954,6.644324133602975
3025955,0.0
3025956,4.017219155192355
3025957,28.4198370352684
3025958,1.248451350609734
3025959,145.31903306239928
3025960,171.64942964174926
3025961,1.0676306240078481
3025962,5.97955421851298
3025963,147.85844021933707
3025964,35.160415264581914
3025965,328.7228011325136
3025966,13.64511111111111
3025967,3.8282754839677695
3025968,4.923195678092707
3025969,0.0
3025970,3.1817323951791705
3025971,1384.5831278540886
3025972,0.0
3025973,114.07431105906011
3025974,7.727097860237199
3025975,620.4054135733678
3025976,273.4425597605525
3025977,148.44308234462147
3025978,47.2343705487181
3025979,28.299014940933702
3025980,2592.5787465755893
3025981,13.14423192622953
3025982,0.08942770947208029
3025983,10.9638728411
3025984,7.860454517050844
3025985,0.08277612628229056
3025986,129.87099752351253
3025987,0.7826026543653899
3025988,0.0
3025989,2.3991354142720906
3025990,32.958232152781974
3025991,1.0937532642623018
3025992,142.36687358993106
3025993,178.871854177986
3025994,0.1674716624874221
3025995,4.738535160962359
3025996,70.95857411898703
3025997,20.708002882905873
3025998,168.4967802074225
3025999,10.68
3026000,1.7944444048548451
3026001,2.9346088989249326
3026002,0.0
3026003,1.5486436571296553
3026004,1502.5437802324263
3026005,0.0
3026006,156.01377869609155
3026007,7.9782486839195945
3026008,726.6939241693603
3026009,415.2045548033538
3026010,249.58614840392454
3026011,29.056821099812193
3026012,40.06849914828308
3026013,2767.0007495451982
3026014,4.183717781458434
3026015,0.13126844167439478
3026016,8.008783060218976
3026017,17.561920390918388
3026018,0.0
3026019,177.835446290944
3026020,0.489161033167399
3026021,0.0
3026022,2.9797382560503523
3026023,12.797396709491483
3026024,2.2891885009910213
3026025,192.54270283110273
3026026,248.04908077387807
3026027,0.8978288440452726
3026028,5.111620960501686
3026029,65.0523424087672
3026030,93.95133800717414
3026031,347.31625656922733
3026032,5.401999999999999
3026033,4.820079476778508
3026034,2.502066810865474
3026035,1.7322190316940171
3026036,3.1333023224323786
3026037,1576.0957788241026
3026038,0.0
3026039,146.76953073681716
3026040,3.767719231342115
3026041,835.0104392788069
3026042,367.68046929544573
3026043,248.25357624938022
3026044,90.56323305848501
3026045,60.64082542241948
3026046,2633.32161931397
3026047,8.406797865419358
3026048,0.8545221506982108
3026049,14.543004888372524
3026050,20.194507103695553
3026051,0.1699394137831643
3026052,206.9862090679547
3026053,7.878959673407823
3026054,0.0
3026055,3.993961514870833
3026056,21.362705580619988
3026057,1.828790947564658
3026058,130.77081631996197
3026059,176.45557993494282
3026060,0.6762954825820024
3026061,4.553789248010023
3026062,110.10602051168331
3026063,41.46540756011818
3026064,567.9576872838925
3026065,8.623111111111111
3026066,5.8103401713855245
3026067,4.323576489665722
3026068,0.18358835915025395
3026069,0.7960654077358849
3026070,1319.5750851820253
3026071,0.0
3026072,139.24487505956006
3026073,4.094947941941896
3026074,636.1223886533548
3026075,255.99440152492835
3026076,143.05989861341317
3026077,123.62296546499324
3026078,28.516733034389247
3026079,1972.0783877487127
3026080,5.524467279265211
3026081,0.10779454067000889
3026082,11.944033718438126
3026083,10.593768389183952
3026084,0.20349744529421654
3026085,143.00080328252847
3026086,0.0
3026087,0.0
3026088,2.2344933576709227
3026089,28.298520323589624
3026090,0.9863173067638094
3026091,52.06508433130677
3026092,119.3885309558811
3026093,0.845058910732249
3026094,2.29682361986844
3026095,67.4994663068881
3026096,32.224866615302226
3026097,457.08424229020534
3026098,0.9573333333333334
3026099,1.5969254181060268
3026100,6.33896608139208
3026101,0.32655180885011276
3026102,1.9010967822431681
3026103,2658.006874006556
3026104,0.0
3026105,284.2470787759039
3026106,5.389104183052268
3026107,990.727265013789
3026108,844.4379958149617
3026109,444.7408064401154
3026110,142.62828737985433
3026111,93.82939471759815
3026112,3800.1400344691883
3026113,12.365597549628465
3026114,0.85020163120636
3026115,21.501095862216665
3026116,21.88678260749928
3026117,0.0
3026118,254.30933817176208
3026119,0.0
3026120,0.0
3026121,5.264210982232292
3026122,29.362705603420665
3026123,3.861522330759625
3026124,251.6158182486938
3026125,236.3895271293239
3026126,1.8909634857414255
3026127,6.498534412619339
3026128,298.30932172154206
3026129,58.6568907082069
3026130,1201.4763402934832
3026131,28.975333333333328
3026132,10.118796434957659
3026133,3.3096539099902254
3026134,0.3299539353806951
3026135,2.8114298478621285
3026136,1855.7717899630477
3026137,0.0
3026138,516.311382290176
3026139,7.45428738333988
3026140,523.6957692387168
3026141,608.5581179078756
3026142,181.79021621043938
3026143,155.88989531040647
3026144,51.24789053619853
3026145,2510.4556045377285
3026146,12.272175840739372
3026147,1.1916562751903956
3026148,11.630582904656631
3026149,16.261861146367814
3026150,0.0
3026151,166.69138401710376
3026152,9.143595554958253
3026153,3.5165136215533224
3026154,5.069863971917298
3026155,53.382666111014665
3026156,2.3806249805528554
3026157,78.15493266141655
3026158,138.78495465499714
3026159,2.75645444573822
3026160,6.1773350616494245
3026161,144.6505833396174
3026162,56.25268589768715
3026163,1260.8467916540897
3026164,41.58888888888889
3026165,10.065755564539646
3026166,4.704114723765114
3026167,0.3141292092073858
3026168,2.1623609324753055
3026169,2302.7767401558012
3026170,0.0
3026171,153.50449928494305
3026172,4.443281924088101
3026173,759.484593918913
3026174,307.51821125957554
3026175,279.8551022990436
3026176,43.02907343191477
3026177,44.47902526430613
3026178,3011.0828128475023
3026179,9.099537215184432
3026180,0.9520535459409543
3026181,10.265078977497708
3026182,17.216008956134147
3026183,0.01940073960795622
3026184,157.54320590271885
3026185,6.343339956198369
3026186,0.0
3026187,4.304340256463358
3026188,20.600916215569743
3026189,2.7916547761891657
3026190,124.61195113967831
3026191,158.6370019601435
3026192,1.185689952844342
3026193,4.2157127997343
3026194,87.58922877144028
3026195,23.157377873417225
3026196,387.3966857369326
3026197,9.053333333333335
3026198,4.428468291826104
3026199,5.3048724012279225
3026200,0.0
3026201,6.5313691505925275
3026202,2528.9527702595897
3026203,0.0
3026204,610.6868439985763
3026205,10.527715281580916
